county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48221,Hood County,TX,48,10/22/2020,1148,37
48221,Hood County,TX,48,10/23/2020,1152,37
48221,Hood County,TX,48,10/24/2020,1167,38
48221,Hood County,TX,48,10/25/2020,1167,38
48221,Hood County,TX,48,10/26/2020,1167,38
48221,Hood County,TX,48,10/27/2020,1184,38
48221,Hood County,TX,48,10/28/2020,1194,38
48221,Hood County,TX,48,10/29/2020,1214,39
48221,Hood County,TX,48,10/30/2020,1224,40
48221,Hood County,TX,48,10/31/2020,1233,41
48221,Hood County,TX,48,11/1/2020,1233,41
48221,Hood County,TX,48,11/2/2020,1233,41
48221,Hood County,TX,48,11/3/2020,1256,41
48221,Hood County,TX,48,11/4/2020,1260,41
48221,Hood County,TX,48,11/5/2020,1269,42
48221,Hood County,TX,48,11/6/2020,1273,42
48221,Hood County,TX,48,11/7/2020,1273,42
48221,Hood County,TX,48,11/8/2020,1273,42
48221,Hood County,TX,48,11/9/2020,1273,42
48221,Hood County,TX,48,11/10/2020,1292,42
48221,Hood County,TX,48,11/11/2020,1300,42
48221,Hood County,TX,48,11/12/2020,1300,42
48221,Hood County,TX,48,11/13/2020,1323,42
48221,Hood County,TX,48,11/14/2020,1340,42
48221,Hood County,TX,48,11/15/2020,1340,42
48221,Hood County,TX,48,11/16/2020,1340,42
48221,Hood County,TX,48,11/17/2020,1373,42
48221,Hood County,TX,48,11/18/2020,1395,42
48221,Hood County,TX,48,11/19/2020,1436,42
48221,Hood County,TX,48,11/20/2020,1455,43
48221,Hood County,TX,48,11/21/2020,1472,43
48221,Hood County,TX,48,11/22/2020,1472,43
48221,Hood County,TX,48,11/23/2020,1472,45
48221,Hood County,TX,48,11/24/2020,1553,46
48221,Hood County,TX,48,11/25/2020,1569,47
48221,Hood County,TX,48,11/26/2020,1611,47
48221,Hood County,TX,48,11/27/2020,1611,47
48221,Hood County,TX,48,11/28/2020,1611,48
48221,Hood County,TX,48,11/29/2020,1622,48
48221,Hood County,TX,48,11/30/2020,1622,48
48221,Hood County,TX,48,12/1/2020,1622,49
48221,Hood County,TX,48,12/2/2020,1744,50
48221,Hood County,TX,48,12/3/2020,1810,53
48221,Hood County,TX,48,12/4/2020,1810,53
48221,Hood County,TX,48,12/5/2020,1832,55
48221,Hood County,TX,48,12/6/2020,1832,55
48221,Hood County,TX,48,12/7/2020,1832,55
48221,Hood County,TX,48,12/8/2020,1928,55
48221,Hood County,TX,48,12/9/2020,1941,55
48221,Hood County,TX,48,12/10/2020,1986,55
48221,Hood County,TX,48,12/11/2020,2012,56
48221,Hood County,TX,48,12/12/2020,2028,57
48221,Hood County,TX,48,12/13/2020,2028,57
48221,Hood County,TX,48,12/14/2020,2028,57
48221,Hood County,TX,48,12/15/2020,2130,59
48221,Hood County,TX,48,12/16/2020,2166,59
48221,Hood County,TX,48,12/17/2020,2223,60
48221,Hood County,TX,48,12/18/2020,2223,60
48221,Hood County,TX,48,12/19/2020,2223,60
48221,Hood County,TX,48,12/20/2020,2223,60
48221,Hood County,TX,48,12/21/2020,3264,60
48221,Hood County,TX,48,12/22/2020,3418,66
48221,Hood County,TX,48,12/23/2020,3466,66
48221,Hood County,TX,48,12/24/2020,3533,67
48221,Hood County,TX,48,12/25/2020,3533,67
48221,Hood County,TX,48,12/26/2020,3533,67
48221,Hood County,TX,48,12/27/2020,3649,67
48221,Hood County,TX,48,12/28/2020,3649,67
48221,Hood County,TX,48,12/29/2020,3790,68
48221,Hood County,TX,48,12/30/2020,3825,69
48221,Hood County,TX,48,12/31/2020,3908,71
48221,Hood County,TX,48,1/1/2021,3959,72
48221,Hood County,TX,48,1/2/2021,3959,72
48221,Hood County,TX,48,1/3/2021,3959,72
48221,Hood County,TX,48,1/4/2021,3959,72
48221,Hood County,TX,48,1/5/2021,4151,73
48221,Hood County,TX,48,1/6/2021,4342,74
48221,Hood County,TX,48,1/7/2021,4400,75
48221,Hood County,TX,48,1/8/2021,4400,75
48221,Hood County,TX,48,1/9/2021,4577,76
48221,Hood County,TX,48,1/10/2021,4577,77
48221,Hood County,TX,48,1/11/2021,4577,77
48221,Hood County,TX,48,1/12/2021,4779,79
48221,Hood County,TX,48,1/13/2021,4863,79
48221,Hood County,TX,48,1/14/2021,4968,80
48221,Hood County,TX,48,1/15/2021,4997,81
48221,Hood County,TX,48,1/16/2021,5050,85
48221,Hood County,TX,48,1/17/2021,5050,85
48221,Hood County,TX,48,1/18/2021,5050,85
48221,Hood County,TX,48,1/19/2021,5050,85
48221,Hood County,TX,48,1/20/2021,5283,89
48221,Hood County,TX,48,1/21/2021,5312,89
48221,Hood County,TX,48,1/22/2021,5349,92
48221,Hood County,TX,48,1/23/2021,5399,94
48221,Hood County,TX,48,1/24/2021,5399,94
48221,Hood County,TX,48,1/25/2021,5399,94
48223,Hopkins County,TX,48,1/22/2020,0,0
48223,Hopkins County,TX,48,1/23/2020,0,0
48223,Hopkins County,TX,48,1/24/2020,0,0
48223,Hopkins County,TX,48,1/25/2020,0,0
48223,Hopkins County,TX,48,1/26/2020,0,0
48223,Hopkins County,TX,48,1/27/2020,0,0
48223,Hopkins County,TX,48,1/28/2020,0,0
48223,Hopkins County,TX,48,1/29/2020,0,0
48223,Hopkins County,TX,48,1/30/2020,0,0
48223,Hopkins County,TX,48,1/31/2020,0,0
48223,Hopkins County,TX,48,2/1/2020,0,0
48223,Hopkins County,TX,48,2/2/2020,0,0
48223,Hopkins County,TX,48,2/3/2020,0,0
48223,Hopkins County,TX,48,2/4/2020,0,0
48223,Hopkins County,TX,48,2/5/2020,0,0
48223,Hopkins County,TX,48,2/6/2020,0,0
48223,Hopkins County,TX,48,2/7/2020,0,0
48223,Hopkins County,TX,48,2/8/2020,0,0
48223,Hopkins County,TX,48,2/9/2020,0,0
48223,Hopkins County,TX,48,2/10/2020,0,0
48223,Hopkins County,TX,48,2/11/2020,0,0
48223,Hopkins County,TX,48,2/12/2020,0,0
48223,Hopkins County,TX,48,2/13/2020,0,0
48223,Hopkins County,TX,48,2/14/2020,0,0
48223,Hopkins County,TX,48,2/15/2020,0,0
48223,Hopkins County,TX,48,2/16/2020,0,0
48223,Hopkins County,TX,48,2/17/2020,0,0
48223,Hopkins County,TX,48,2/18/2020,0,0
48223,Hopkins County,TX,48,2/19/2020,0,0
48223,Hopkins County,TX,48,2/20/2020,0,0
48223,Hopkins County,TX,48,2/21/2020,0,0
48223,Hopkins County,TX,48,2/22/2020,0,0
48223,Hopkins County,TX,48,2/23/2020,0,0
48223,Hopkins County,TX,48,2/24/2020,0,0
48223,Hopkins County,TX,48,2/25/2020,0,0
48223,Hopkins County,TX,48,2/26/2020,0,0
48223,Hopkins County,TX,48,2/27/2020,0,0
48223,Hopkins County,TX,48,2/28/2020,0,0
48223,Hopkins County,TX,48,2/29/2020,0,0
48223,Hopkins County,TX,48,3/1/2020,0,0
48223,Hopkins County,TX,48,3/2/2020,0,0
48223,Hopkins County,TX,48,3/3/2020,0,0
48223,Hopkins County,TX,48,3/4/2020,0,0
48223,Hopkins County,TX,48,3/5/2020,0,0
48223,Hopkins County,TX,48,3/6/2020,0,0
48223,Hopkins County,TX,48,3/7/2020,0,0
48223,Hopkins County,TX,48,3/8/2020,0,0
48223,Hopkins County,TX,48,3/9/2020,0,0
48223,Hopkins County,TX,48,3/10/2020,0,0
48223,Hopkins County,TX,48,3/11/2020,0,0
48223,Hopkins County,TX,48,3/12/2020,0,0
48223,Hopkins County,TX,48,3/13/2020,0,0
48223,Hopkins County,TX,48,3/14/2020,0,0
48223,Hopkins County,TX,48,3/15/2020,0,0
48223,Hopkins County,TX,48,3/16/2020,0,0
48223,Hopkins County,TX,48,3/17/2020,0,0
48223,Hopkins County,TX,48,3/18/2020,0,0
48223,Hopkins County,TX,48,3/19/2020,0,0
48223,Hopkins County,TX,48,3/20/2020,0,0
48223,Hopkins County,TX,48,3/21/2020,0,0
48223,Hopkins County,TX,48,3/22/2020,0,0
48223,Hopkins County,TX,48,3/23/2020,0,0
48223,Hopkins County,TX,48,3/24/2020,1,0
48223,Hopkins County,TX,48,3/25/2020,1,0
48223,Hopkins County,TX,48,3/26/2020,1,0
48223,Hopkins County,TX,48,3/27/2020,1,0
48223,Hopkins County,TX,48,3/28/2020,1,0
48223,Hopkins County,TX,48,3/29/2020,1,0
48223,Hopkins County,TX,48,3/30/2020,2,0
48223,Hopkins County,TX,48,3/31/2020,2,0
48223,Hopkins County,TX,48,4/1/2020,3,0
48223,Hopkins County,TX,48,4/2/2020,3,0
48223,Hopkins County,TX,48,4/3/2020,3,0
48223,Hopkins County,TX,48,4/4/2020,3,0
48223,Hopkins County,TX,48,4/5/2020,4,0
48223,Hopkins County,TX,48,4/6/2020,4,0
48223,Hopkins County,TX,48,4/7/2020,4,0
48223,Hopkins County,TX,48,4/8/2020,4,0
48223,Hopkins County,TX,48,4/9/2020,4,0
48223,Hopkins County,TX,48,4/10/2020,4,0
48223,Hopkins County,TX,48,4/11/2020,4,0
48223,Hopkins County,TX,48,4/12/2020,4,0
48223,Hopkins County,TX,48,4/13/2020,4,0
48223,Hopkins County,TX,48,4/14/2020,4,0
48223,Hopkins County,TX,48,4/15/2020,4,0
48223,Hopkins County,TX,48,4/16/2020,4,0
48223,Hopkins County,TX,48,4/17/2020,4,0
48223,Hopkins County,TX,48,4/18/2020,4,0
48223,Hopkins County,TX,48,4/19/2020,4,0
48223,Hopkins County,TX,48,4/20/2020,4,0
48223,Hopkins County,TX,48,4/21/2020,4,0
48223,Hopkins County,TX,48,4/22/2020,4,0
48223,Hopkins County,TX,48,4/23/2020,4,0
48223,Hopkins County,TX,48,4/24/2020,4,0
48223,Hopkins County,TX,48,4/25/2020,4,0
48223,Hopkins County,TX,48,4/26/2020,4,0
48223,Hopkins County,TX,48,4/27/2020,4,0
48223,Hopkins County,TX,48,4/28/2020,4,0
48223,Hopkins County,TX,48,4/29/2020,4,0
48223,Hopkins County,TX,48,4/30/2020,4,0
48223,Hopkins County,TX,48,5/1/2020,4,0
48223,Hopkins County,TX,48,5/2/2020,6,0
48223,Hopkins County,TX,48,5/3/2020,6,0
48223,Hopkins County,TX,48,5/4/2020,6,0
48223,Hopkins County,TX,48,5/5/2020,6,0
48223,Hopkins County,TX,48,5/6/2020,6,0
48223,Hopkins County,TX,48,5/7/2020,7,0
48223,Hopkins County,TX,48,5/8/2020,7,0
48223,Hopkins County,TX,48,5/9/2020,7,0
48223,Hopkins County,TX,48,5/10/2020,8,0
48223,Hopkins County,TX,48,5/11/2020,8,0
48223,Hopkins County,TX,48,5/12/2020,8,0
48223,Hopkins County,TX,48,5/13/2020,8,0
48223,Hopkins County,TX,48,5/14/2020,8,0
48223,Hopkins County,TX,48,5/15/2020,8,0
48223,Hopkins County,TX,48,5/16/2020,8,0
48223,Hopkins County,TX,48,5/17/2020,8,0
48223,Hopkins County,TX,48,5/18/2020,8,0
48223,Hopkins County,TX,48,5/19/2020,8,0
48223,Hopkins County,TX,48,5/20/2020,11,0
48223,Hopkins County,TX,48,5/21/2020,12,0
48223,Hopkins County,TX,48,5/22/2020,15,0
48223,Hopkins County,TX,48,5/23/2020,15,0
48223,Hopkins County,TX,48,5/24/2020,15,0
48223,Hopkins County,TX,48,5/25/2020,17,0
48223,Hopkins County,TX,48,5/26/2020,18,0
48223,Hopkins County,TX,48,5/27/2020,21,0
48223,Hopkins County,TX,48,5/28/2020,24,0
48223,Hopkins County,TX,48,5/29/2020,24,0
48223,Hopkins County,TX,48,5/30/2020,26,0
48223,Hopkins County,TX,48,5/31/2020,26,0
48223,Hopkins County,TX,48,6/1/2020,26,0
48223,Hopkins County,TX,48,6/2/2020,26,0
48223,Hopkins County,TX,48,6/3/2020,27,0
48223,Hopkins County,TX,48,6/4/2020,27,0
48223,Hopkins County,TX,48,6/5/2020,28,0
48223,Hopkins County,TX,48,6/6/2020,29,0
48223,Hopkins County,TX,48,6/7/2020,30,0
48223,Hopkins County,TX,48,6/8/2020,30,0
48223,Hopkins County,TX,48,6/9/2020,39,0
48223,Hopkins County,TX,48,6/10/2020,39,0
48223,Hopkins County,TX,48,6/11/2020,41,0
48223,Hopkins County,TX,48,6/12/2020,41,0
48223,Hopkins County,TX,48,6/13/2020,41,0
48223,Hopkins County,TX,48,6/14/2020,41,0
48223,Hopkins County,TX,48,6/15/2020,41,0
48223,Hopkins County,TX,48,6/16/2020,44,0
48223,Hopkins County,TX,48,6/17/2020,44,0
48223,Hopkins County,TX,48,6/18/2020,44,0
48223,Hopkins County,TX,48,6/19/2020,48,0
48223,Hopkins County,TX,48,6/20/2020,48,0
48223,Hopkins County,TX,48,6/21/2020,50,0
48223,Hopkins County,TX,48,6/22/2020,50,0
48223,Hopkins County,TX,48,6/23/2020,51,0
48223,Hopkins County,TX,48,6/24/2020,51,0
48223,Hopkins County,TX,48,6/25/2020,52,0
48223,Hopkins County,TX,48,6/26/2020,53,0
48223,Hopkins County,TX,48,6/27/2020,54,0
48223,Hopkins County,TX,48,6/28/2020,54,0
48223,Hopkins County,TX,48,6/29/2020,54,0
48223,Hopkins County,TX,48,6/30/2020,56,0
48223,Hopkins County,TX,48,7/1/2020,63,0
48223,Hopkins County,TX,48,7/2/2020,69,0
48223,Hopkins County,TX,48,7/3/2020,70,0
48223,Hopkins County,TX,48,7/4/2020,70,0
48223,Hopkins County,TX,48,7/5/2020,70,0
48223,Hopkins County,TX,48,7/6/2020,70,0
48223,Hopkins County,TX,48,7/7/2020,75,0
48223,Hopkins County,TX,48,7/8/2020,78,0
48223,Hopkins County,TX,48,7/9/2020,77,0
48223,Hopkins County,TX,48,7/10/2020,79,0
48223,Hopkins County,TX,48,7/11/2020,79,0
48223,Hopkins County,TX,48,7/12/2020,82,1
48223,Hopkins County,TX,48,7/13/2020,86,0
48223,Hopkins County,TX,48,7/14/2020,88,0
48223,Hopkins County,TX,48,7/15/2020,99,0
48223,Hopkins County,TX,48,7/16/2020,115,0
48223,Hopkins County,TX,48,7/17/2020,119,0
48223,Hopkins County,TX,48,7/18/2020,124,0
48223,Hopkins County,TX,48,7/19/2020,124,0
48223,Hopkins County,TX,48,7/20/2020,129,0
48223,Hopkins County,TX,48,7/21/2020,136,0
48223,Hopkins County,TX,48,7/22/2020,137,0
48223,Hopkins County,TX,48,7/23/2020,142,0
48223,Hopkins County,TX,48,7/24/2020,144,0
48223,Hopkins County,TX,48,7/25/2020,149,0
48223,Hopkins County,TX,48,7/26/2020,154,0
48223,Hopkins County,TX,48,7/27/2020,154,0
48223,Hopkins County,TX,48,7/28/2020,156,0
48223,Hopkins County,TX,48,7/29/2020,157,1
48223,Hopkins County,TX,48,7/30/2020,159,1
48223,Hopkins County,TX,48,7/31/2020,163,1
48223,Hopkins County,TX,48,8/1/2020,169,1
48223,Hopkins County,TX,48,8/2/2020,169,1
48223,Hopkins County,TX,48,8/3/2020,169,1
48223,Hopkins County,TX,48,8/4/2020,180,1
48223,Hopkins County,TX,48,8/5/2020,183,1
48223,Hopkins County,TX,48,8/6/2020,194,1
48223,Hopkins County,TX,48,8/7/2020,198,1
48223,Hopkins County,TX,48,8/8/2020,198,2
48223,Hopkins County,TX,48,8/9/2020,199,2
48223,Hopkins County,TX,48,8/10/2020,201,2
48223,Hopkins County,TX,48,8/11/2020,205,2
48223,Hopkins County,TX,48,8/12/2020,205,3
48223,Hopkins County,TX,48,8/13/2020,212,3
48223,Hopkins County,TX,48,8/14/2020,213,3
48223,Hopkins County,TX,48,8/15/2020,216,3
48223,Hopkins County,TX,48,8/16/2020,217,3
48223,Hopkins County,TX,48,8/17/2020,217,3
48223,Hopkins County,TX,48,8/18/2020,222,3
48223,Hopkins County,TX,48,8/19/2020,223,3
48223,Hopkins County,TX,48,8/20/2020,227,3
48223,Hopkins County,TX,48,8/21/2020,232,3
48223,Hopkins County,TX,48,8/22/2020,234,4
48223,Hopkins County,TX,48,8/23/2020,234,4
48223,Hopkins County,TX,48,8/24/2020,234,4
48223,Hopkins County,TX,48,8/25/2020,236,5
48223,Hopkins County,TX,48,8/26/2020,238,5
48223,Hopkins County,TX,48,8/27/2020,240,7
48223,Hopkins County,TX,48,8/28/2020,241,7
48223,Hopkins County,TX,48,8/29/2020,242,7
48223,Hopkins County,TX,48,8/30/2020,244,7
48223,Hopkins County,TX,48,8/31/2020,244,7
48223,Hopkins County,TX,48,9/1/2020,246,7
48223,Hopkins County,TX,48,9/2/2020,250,7
48223,Hopkins County,TX,48,9/3/2020,251,8
48223,Hopkins County,TX,48,9/4/2020,253,8
48223,Hopkins County,TX,48,9/5/2020,256,8
48223,Hopkins County,TX,48,9/6/2020,256,8
48223,Hopkins County,TX,48,9/7/2020,256,8
48223,Hopkins County,TX,48,9/8/2020,257,8
48223,Hopkins County,TX,48,9/9/2020,260,8
48223,Hopkins County,TX,48,9/10/2020,270,8
48223,Hopkins County,TX,48,9/11/2020,284,8
48223,Hopkins County,TX,48,9/12/2020,287,8
48223,Hopkins County,TX,48,9/13/2020,287,8
48223,Hopkins County,TX,48,9/14/2020,287,8
48223,Hopkins County,TX,48,9/15/2020,287,8
48223,Hopkins County,TX,48,9/16/2020,292,8
48223,Hopkins County,TX,48,9/17/2020,298,8
48223,Hopkins County,TX,48,9/18/2020,299,8
48223,Hopkins County,TX,48,9/19/2020,322,8
48223,Hopkins County,TX,48,9/20/2020,322,8
48223,Hopkins County,TX,48,9/21/2020,325,8
48223,Hopkins County,TX,48,9/22/2020,336,8
48223,Hopkins County,TX,48,9/23/2020,337,8
48223,Hopkins County,TX,48,9/24/2020,339,8
48223,Hopkins County,TX,48,9/25/2020,343,8
48223,Hopkins County,TX,48,9/26/2020,354,8
48223,Hopkins County,TX,48,9/27/2020,354,8
48223,Hopkins County,TX,48,9/28/2020,354,8
48223,Hopkins County,TX,48,9/29/2020,360,8
48223,Hopkins County,TX,48,9/30/2020,364,8
48223,Hopkins County,TX,48,10/1/2020,383,11
48223,Hopkins County,TX,48,10/2/2020,385,13
48223,Hopkins County,TX,48,10/3/2020,385,13
48223,Hopkins County,TX,48,10/4/2020,385,13
48223,Hopkins County,TX,48,10/5/2020,395,13
48223,Hopkins County,TX,48,10/6/2020,402,14
48223,Hopkins County,TX,48,10/7/2020,408,15
48223,Hopkins County,TX,48,10/8/2020,419,18
48223,Hopkins County,TX,48,10/9/2020,423,18
48223,Hopkins County,TX,48,10/10/2020,423,19
48223,Hopkins County,TX,48,10/11/2020,423,20
48223,Hopkins County,TX,48,10/12/2020,456,20
48223,Hopkins County,TX,48,10/13/2020,458,20
48223,Hopkins County,TX,48,10/14/2020,470,21
48223,Hopkins County,TX,48,10/15/2020,473,21
48223,Hopkins County,TX,48,10/16/2020,473,21
48223,Hopkins County,TX,48,10/17/2020,475,23
48223,Hopkins County,TX,48,10/18/2020,475,23
48223,Hopkins County,TX,48,10/19/2020,475,23
48223,Hopkins County,TX,48,10/20/2020,557,23
48223,Hopkins County,TX,48,10/21/2020,589,23
48223,Hopkins County,TX,48,10/22/2020,592,26
48223,Hopkins County,TX,48,10/23/2020,609,26
48223,Hopkins County,TX,48,10/24/2020,609,27
48223,Hopkins County,TX,48,10/25/2020,609,27
48223,Hopkins County,TX,48,10/26/2020,614,27
48223,Hopkins County,TX,48,10/27/2020,635,27
48223,Hopkins County,TX,48,10/28/2020,672,29
48223,Hopkins County,TX,48,10/29/2020,673,34
48223,Hopkins County,TX,48,10/30/2020,679,35
48223,Hopkins County,TX,48,10/31/2020,693,35
48223,Hopkins County,TX,48,11/1/2020,693,36
48223,Hopkins County,TX,48,11/2/2020,695,36
48223,Hopkins County,TX,48,11/3/2020,700,41
48223,Hopkins County,TX,48,11/4/2020,703,42
48223,Hopkins County,TX,48,11/5/2020,718,42
48223,Hopkins County,TX,48,11/6/2020,722,43
48223,Hopkins County,TX,48,11/7/2020,722,43
48223,Hopkins County,TX,48,11/8/2020,735,44
48223,Hopkins County,TX,48,11/9/2020,735,44
48223,Hopkins County,TX,48,11/10/2020,745,45
48223,Hopkins County,TX,48,11/11/2020,752,46
48223,Hopkins County,TX,48,11/12/2020,755,47
48223,Hopkins County,TX,48,11/13/2020,759,48
48223,Hopkins County,TX,48,11/14/2020,759,48
48223,Hopkins County,TX,48,11/15/2020,766,48
48223,Hopkins County,TX,48,11/16/2020,767,48
48223,Hopkins County,TX,48,11/17/2020,776,48
48223,Hopkins County,TX,48,11/18/2020,779,49
48223,Hopkins County,TX,48,11/19/2020,786,50
48223,Hopkins County,TX,48,11/20/2020,790,50
48223,Hopkins County,TX,48,11/21/2020,793,50
48223,Hopkins County,TX,48,11/22/2020,798,51
48223,Hopkins County,TX,48,11/23/2020,798,51
48223,Hopkins County,TX,48,11/24/2020,800,51
48223,Hopkins County,TX,48,11/25/2020,807,52
48223,Hopkins County,TX,48,11/26/2020,828,52
48223,Hopkins County,TX,48,11/27/2020,828,52
48223,Hopkins County,TX,48,11/28/2020,832,52
48223,Hopkins County,TX,48,11/29/2020,832,52
48223,Hopkins County,TX,48,11/30/2020,833,52
48223,Hopkins County,TX,48,12/1/2020,834,53
48223,Hopkins County,TX,48,12/2/2020,844,54
48223,Hopkins County,TX,48,12/3/2020,888,54
48223,Hopkins County,TX,48,12/4/2020,893,56
48223,Hopkins County,TX,48,12/5/2020,913,56
48223,Hopkins County,TX,48,12/6/2020,913,56
48223,Hopkins County,TX,48,12/7/2020,913,56
48223,Hopkins County,TX,48,12/8/2020,918,56
48223,Hopkins County,TX,48,12/9/2020,931,59
48223,Hopkins County,TX,48,12/10/2020,936,60
48223,Hopkins County,TX,48,12/11/2020,943,60
48223,Hopkins County,TX,48,12/12/2020,970,60
48223,Hopkins County,TX,48,12/13/2020,970,60
48223,Hopkins County,TX,48,12/14/2020,972,60
48223,Hopkins County,TX,48,12/15/2020,974,62
48223,Hopkins County,TX,48,12/16/2020,984,62
48223,Hopkins County,TX,48,12/17/2020,1008,64
48223,Hopkins County,TX,48,12/18/2020,1008,64
48223,Hopkins County,TX,48,12/19/2020,1008,64
48223,Hopkins County,TX,48,12/20/2020,1008,64
48223,Hopkins County,TX,48,12/21/2020,2096,64
48223,Hopkins County,TX,48,12/22/2020,2099,68
48223,Hopkins County,TX,48,12/23/2020,2109,68
48223,Hopkins County,TX,48,12/24/2020,2139,69
48223,Hopkins County,TX,48,12/25/2020,2161,69
48223,Hopkins County,TX,48,12/26/2020,2173,69
48223,Hopkins County,TX,48,12/27/2020,2179,69
48223,Hopkins County,TX,48,12/28/2020,2179,69
48223,Hopkins County,TX,48,12/29/2020,2234,69
48223,Hopkins County,TX,48,12/30/2020,2242,70
48223,Hopkins County,TX,48,12/31/2020,2239,70
48223,Hopkins County,TX,48,1/1/2021,2261,70
48223,Hopkins County,TX,48,1/2/2021,2279,70
48223,Hopkins County,TX,48,1/3/2021,2316,70
48223,Hopkins County,TX,48,1/4/2021,2326,70
48223,Hopkins County,TX,48,1/5/2021,2336,70
48223,Hopkins County,TX,48,1/6/2021,2366,73
48223,Hopkins County,TX,48,1/7/2021,2381,73
48223,Hopkins County,TX,48,1/8/2021,2381,73
48223,Hopkins County,TX,48,1/9/2021,2402,78
48223,Hopkins County,TX,48,1/10/2021,2415,79
48223,Hopkins County,TX,48,1/11/2021,2430,79
48223,Hopkins County,TX,48,1/12/2021,2441,81
48223,Hopkins County,TX,48,1/13/2021,2458,82
48223,Hopkins County,TX,48,1/14/2021,2473,83
48223,Hopkins County,TX,48,1/15/2021,2481,83
48223,Hopkins County,TX,48,1/16/2021,2498,84
48223,Hopkins County,TX,48,1/17/2021,2508,85
48223,Hopkins County,TX,48,1/18/2021,2513,85
48223,Hopkins County,TX,48,1/19/2021,2518,86
48223,Hopkins County,TX,48,1/20/2021,2530,87
48223,Hopkins County,TX,48,1/21/2021,2539,89
48223,Hopkins County,TX,48,1/22/2021,2556,89
48223,Hopkins County,TX,48,1/23/2021,2577,89
48223,Hopkins County,TX,48,1/24/2021,2578,89
48223,Hopkins County,TX,48,1/25/2021,2578,89
48225,Houston County,TX,48,1/22/2020,0,0
48225,Houston County,TX,48,1/23/2020,0,0
48225,Houston County,TX,48,1/24/2020,0,0
48225,Houston County,TX,48,1/25/2020,0,0
48225,Houston County,TX,48,1/26/2020,0,0
48225,Houston County,TX,48,1/27/2020,0,0
48225,Houston County,TX,48,1/28/2020,0,0
48225,Houston County,TX,48,1/29/2020,0,0
48225,Houston County,TX,48,1/30/2020,0,0
48225,Houston County,TX,48,1/31/2020,0,0
48225,Houston County,TX,48,2/1/2020,0,0
48225,Houston County,TX,48,2/2/2020,0,0
48225,Houston County,TX,48,2/3/2020,0,0
48225,Houston County,TX,48,2/4/2020,0,0
48225,Houston County,TX,48,2/5/2020,0,0
48225,Houston County,TX,48,2/6/2020,0,0
48225,Houston County,TX,48,2/7/2020,0,0
48225,Houston County,TX,48,2/8/2020,0,0
48225,Houston County,TX,48,2/9/2020,0,0
48225,Houston County,TX,48,2/10/2020,0,0
48225,Houston County,TX,48,2/11/2020,0,0
48225,Houston County,TX,48,2/12/2020,0,0
48225,Houston County,TX,48,2/13/2020,0,0
48225,Houston County,TX,48,2/14/2020,0,0
48225,Houston County,TX,48,2/15/2020,0,0
48225,Houston County,TX,48,2/16/2020,0,0
48225,Houston County,TX,48,2/17/2020,0,0
48225,Houston County,TX,48,2/18/2020,0,0
48225,Houston County,TX,48,2/19/2020,0,0
48225,Houston County,TX,48,2/20/2020,0,0
48225,Houston County,TX,48,2/21/2020,0,0
48225,Houston County,TX,48,2/22/2020,0,0
48225,Houston County,TX,48,2/23/2020,0,0
48225,Houston County,TX,48,2/24/2020,0,0
48225,Houston County,TX,48,2/25/2020,0,0
48225,Houston County,TX,48,2/26/2020,0,0
48225,Houston County,TX,48,2/27/2020,0,0
48225,Houston County,TX,48,2/28/2020,0,0
48225,Houston County,TX,48,2/29/2020,0,0
48225,Houston County,TX,48,3/1/2020,0,0
48225,Houston County,TX,48,3/2/2020,0,0
48225,Houston County,TX,48,3/3/2020,0,0
48225,Houston County,TX,48,3/4/2020,0,0
48225,Houston County,TX,48,3/5/2020,0,0
48225,Houston County,TX,48,3/6/2020,0,0
48225,Houston County,TX,48,3/7/2020,0,0
48225,Houston County,TX,48,3/8/2020,0,0
48225,Houston County,TX,48,3/9/2020,0,0
48225,Houston County,TX,48,3/10/2020,0,0
48225,Houston County,TX,48,3/11/2020,0,0
48225,Houston County,TX,48,3/12/2020,0,0
48225,Houston County,TX,48,3/13/2020,0,0
48225,Houston County,TX,48,3/14/2020,0,0
48225,Houston County,TX,48,3/15/2020,0,0
48225,Houston County,TX,48,3/16/2020,0,0
48225,Houston County,TX,48,3/17/2020,0,0
48225,Houston County,TX,48,3/18/2020,0,0
48225,Houston County,TX,48,3/19/2020,0,0
48225,Houston County,TX,48,3/20/2020,0,0
48225,Houston County,TX,48,3/21/2020,0,0
48225,Houston County,TX,48,3/22/2020,0,0
48225,Houston County,TX,48,3/23/2020,0,0
48225,Houston County,TX,48,3/24/2020,0,0
48225,Houston County,TX,48,3/25/2020,0,0
48225,Houston County,TX,48,3/26/2020,0,0
48225,Houston County,TX,48,3/27/2020,0,0
48225,Houston County,TX,48,3/28/2020,0,0
48225,Houston County,TX,48,3/29/2020,0,0
48225,Houston County,TX,48,3/30/2020,0,0
48225,Houston County,TX,48,3/31/2020,0,0
48225,Houston County,TX,48,4/1/2020,0,0
48225,Houston County,TX,48,4/2/2020,0,0
48225,Houston County,TX,48,4/3/2020,0,0
48225,Houston County,TX,48,4/4/2020,0,0
48225,Houston County,TX,48,4/5/2020,0,0
48225,Houston County,TX,48,4/6/2020,0,0
48225,Houston County,TX,48,4/7/2020,0,0
48225,Houston County,TX,48,4/8/2020,0,0
48225,Houston County,TX,48,4/9/2020,0,0
